Unnamed: 0,timestamp,value,label
0,1404144000.0,10844,0
1,1404145800.0,8127,0
2,1404147600.0,6210,0
3,1404149400.0,4656,0
4,1404151200.0,3820,0
5,1404153000.0,2873,0
6,1404154800.0,2369,0
7,1404156600.0,2064,0
8,1404158400.0,2221,0
9,1404160200.0,2158,0
10,1404162000.0,2515,0
11,1404163800.0,4364,0
12,1404165600.0,6526,0
13,1404167400.0,11039,0
14,1404169200.0,13857,0
15,1404171000.0,15865,0
16,1404172800.0,17920,0
17,1404174600.0,20346,0
18,1404176400.0,19539,0
19,1404178200.0,20107,0
20,1404180000.0,18984,0
21,1404181800.0,17720,0
22,1404183600.0,17249,0
23,1404185400.0,18463,0
24,1404187200.0,18908,0
25,1404189000.0,18886,0
26,1404190800.0,18178,0
27,1404192600.0,19459,0
28,1404194400.0,19546,0
29,1404196200.0,20591,0
30,1404198000.0,19380,0
31,1404199800.0,18544,0
32,1404201600.0,16228,0
33,1404203400.0,15013,0
34,1404205200.0,17203,0
35,1404207000.0,19525,0
36,1404208800.0,22966,0
37,1404210600.0,27598,0
38,1404212400.0,26827,0
39,1404214200.0,24904,0
40,1404216000.0,22875,0
41,1404217800.0,20394,0
42,1404219600.0,23401,0
43,1404221400.0,24439,0
44,1404223200.0,23318,0
45,1404225000.0,21733,0
46,1404226800.0,20104,0
47,1404228600.0,16111,0
48,1404230400.0,13370,0
49,1404232200.0,9945,0
50,1404234000.0,7571,0
51,1404235800.0,5917,0
52,1404237600.0,4820,0
53,1404239400.0,3634,0
54,1404241200.0,2993,0
55,1404243000.0,2535,0
56,1404244800.0,2570,0
57,1404246600.0,2485,0
58,1404248400.0,2868,0
59,1404250200.0,4482,0
60,1404252000.0,6788,0
61,1404253800.0,11078,0
62,1404255600.0,13729,0
63,1404257400.0,16700,0
64,1404259200.0,19156,0
65,1404261000.0,19953,0
66,1404262800.0,19502,0
67,1404264600.0,18994,0
68,1404266400.0,17311,0
69,1404268200.0,17904,0
70,1404270000.0,17133,0
71,1404271800.0,18589,0
72,1404273600.0,19134,0
73,1404275400.0,19259,0
74,1404277200.0,18667,0
75,1404279000.0,19078,0
76,1404280800.0,18546,0
77,1404282600.0,18593,0
78,1404284400.0,17967,0
79,1404286200.0,16624,0
80,1404288000.0,14634,0
81,1404289800.0,13888,0
82,1404291600.0,17430,0
83,1404293400.0,21919,0
84,1404295200.0,23633,0
85,1404297000.0,24512,0
86,1404298800.0,24887,0
87,1404300600.0,26872,0
88,1404302400.0,22009,0
89,1404304200.0,18259,0
90,1404306000.0,20844,0
91,1404307800.0,22576,0
92,1404309600.0,22401,0
93,1404311400.0,19056,0
94,1404313200.0,17518,0
95,1404315000.0,15307,0
96,1404316800.0,12646,0
97,1404318600.0,10562,0
98,1404320400.0,8416,0
99,1404322200.0,7098,0
100,1404324000.0,5826,0
101,1404325800.0,4383,0
102,1404327600.0,3270,0
103,1404329400.0,2948,0
104,1404331200.0,3146,0
105,1404333000.0,3077,0
106,1404334800.0,3000,0
107,1404336600.0,4592,0
